0.241126149892807,-0.3587794303894043,0.03833061456680298,-0.4061300754547119,-0.2926281988620758,-0.07392576336860657,-0.2537250518798828,0.38024836778640747,-0.28308534622192383,-0.09187856316566467,-0.1039692610502243,-0.03401106595993042,-0.0969381332397461,0.004747241735458374,-0.2579296827316284,0.04242202639579773,-0.09094896912574768,0.06304013729095459,-0.05288645625114441,0.1285446286201477,0.23358052968978882,0.21000531315803528,0.25264066457748413,0.5772019028663635,0.4833213686943054,0.011592477560043335,-0.2997347116470337,0.46810853481292725,0.3892028033733368,-0.10195522010326385,0.05271999537944794,0.0667559802532196,-0.008939087390899658,0.06189417839050293,-0.171922504901886,-0.08578965067863464,0.17403192818164825,0.11304862797260284,0.20159423351287842,-0.29237526655197144,0.011969581246376038,-0.48107096552848816,0.7425931692123413,0.3189816474914551,0.3822537660598755,-0.2381930649280548,0.3794199824333191,-0.04215496778488159,0.10170814394950867,0.09292463958263397,-0.030407249927520752,-0.4568786025047302,0.3313080072402954,0.3938411474227905,-0.24626567959785461,-0.09122836589813232,0.03248067572712898,0.1493520438671112,0.12241953611373901,-0.443423867225647,-0.21855664253234863,0.2683679163455963,-0.5189937353134155,-0.03756570816040039,-0.5746396780014038,0.11920565366744995,-0.2674484848976135,-0.6607021689414978,0.4678957164287567,0.16278892755508423,0.33853599429130554,-0.395425945520401,-0.05701359361410141,-0.30082422494888306,0.08911389112472534,0.5347630977630615,0.3509324789047241,0.5825072526931763,-0.2746957540512085,0.1544417440891266,0.21773231029510498,0.06022706627845764,-0.31617605686187744,-0.08067059516906738,-0.15822967886924744,-0.14381688833236694,-0.08418935537338257,-0.040617793798446655,-0.2763402760028839,-0.11524727940559387,-0.03020608425140381,-0.4092620015144348,-0.042517781257629395,-0.14052793383598328,0.10500714182853699,0.624762237071991,0.10027188062667847,-0.09033143520355225,-0.7522854208946228,0.16745638847351074
0.241126149892807,-0.3587794303894043,0.03833061456680298,-0.4061300754547119,-0.2926281988620758,-0.07392576336860657,-0.2537250518798828,0.38024836778640747,-0.28308534622192383,-0.09187856316566467,-0.1039692610502243,-0.03401106595993042,-0.0969381332397461,0.004747241735458374,-0.2579296827316284,0.04242202639579773,-0.09094896912574768,0.06304013729095459,-0.05288645625114441,0.1285446286201477,0.23358052968978882,0.21000531315803528,0.25264066457748413,0.5772019028663635,0.4833213686943054,0.011592477560043335,-0.2997347116470337,0.46810853481292725,0.3892028033733368,-0.10195522010326385,0.05271999537944794,0.0667559802532196,-0.008939087390899658,0.06189417839050293,-0.171922504901886,-0.08578965067863464,0.17403192818164825,0.11304862797260284,0.20159423351287842,-0.29237526655197144,0.011969581246376038,-0.48107096552848816,0.7425931692123413,0.3189816474914551,0.3822537660598755,-0.2381930649280548,0.3794199824333191,-0.04215496778488159,0.10170814394950867,0.09292463958263397,-0.030407249927520752,-0.4568786025047302,0.3313080072402954,0.3938411474227905,-0.24626567959785461,-0.09122836589813232,0.03248067572712898,0.1493520438671112,0.12241953611373901,-0.443423867225647,-0.21855664253234863,0.2683679163455963,-0.5189937353134155,-0.03756570816040039,-0.5746396780014038,0.11920565366744995,-0.2674484848976135,-0.6607021689414978,0.4678957164287567,0.16278892755508423,0.33853599429130554,-0.395425945520401,-0.05701359361410141,-0.30082422494888306,0.08911389112472534,0.5347630977630615,0.3509324789047241,0.5825072526931763,-0.2746957540512085,0.1544417440891266,0.21773231029510498,0.06022706627845764,-0.31617605686187744,-0.08067059516906738,-0.15822967886924744,-0.14381688833236694,-0.08418935537338257,-0.040617793798446655,-0.2763402760028839,-0.11524727940559387,-0.03020608425140381,-0.4092620015144348,-0.042517781257629395,-0.14052793383598328,0.10500714182853699,0.624762237071991,0.10027188062667847,-0.09033143520355225,-0.7522854208946228,0.16745638847351074
0.22521761059761047,-0.34132739901542664,-0.0056206583976745605,-0.46131983399391174,-0.340946763753891,-0.06824362277984619,-0.2637990415096283,0.3936726748943329,-0.2440144419670105,-0.04672861099243164,-0.1163104921579361,-0.011970579624176025,-0.16395413875579834,0.04472285509109497,-0.2355661392211914,0.04352030158042908,-0.1281576156616211,0.0453333854675293,-0.06683972477912903,0.09565382450819016,0.2169022560119629,0.21174876391887665,0.2845854163169861,0.5330634117126465,0.48504820466041565,0.005371898412704468,-0.2203802466392517,0.45186877250671387,0.401549369096756,-0.12342362105846405,0.095018669962883,0.09044930338859558,0.01027601957321167,0.030572056770324707,-0.1551981270313263,-0.13369759917259216,0.14901909232139587,0.08565664291381836,0.17619293928146362,-0.23820675909519196,0.03682053089141846,-0.520004391670227,0.7515478730201721,0.34644532203674316,0.35303112864494324,-0.22170183062553406,0.36034610867500305,-0.1018071174621582,0.13186588883399963,0.13490742444992065,-0.07474033534526825,-0.4489240050315857,0.3139351010322571,0.44164398312568665,-0.2513412833213806,-0.055064648389816284,0.032009247690439224,0.12357122451066971,0.12488164007663727,-0.47584784030914307,-0.18203890323638916,0.24341319501399994,-0.5087693333625793,-0.057935357093811035,-0.5863469243049622,0.13043755292892456,-0.2631288170814514,-0.7062574625015259,0.4663778841495514,0.1612679362297058,0.3490472137928009,-0.34418755769729614,-0.09090715646743774,-0.2974775433540344,0.06624370813369751,0.4998632073402405,0.3032526969909668,0.5985555648803711,-0.3213018774986267,0.20335373282432556,0.2503018379211426,0.08487677574157715,-0.34032464027404785,-0.08255594968795776,-0.14238496124744415,-0.2145986407995224,-0.1178324818611145,-0.035332247614860535,-0.24038468301296234,-0.06980600953102112,-0.02117207646369934,-0.40312063694000244,-0.02126912772655487,-0.15736722946166992,0.15206417441368103,0.669039249420166,0.11174580454826355,-0.14103955030441284,-0.7714409232139587,0.1786050796508789
0.23131582140922546,-0.35145294666290283,-0.00086212158203125,-0.4627910852432251,-0.33763939142227173,-0.07788854837417603,-0.26295915246009827,0.3916187286376953,-0.2533613443374634,-0.05161169171333313,-0.12332352995872498,-0.013237595558166504,-0.15599378943443298,0.03702452778816223,-0.2390519380569458,0.039730221033096313,-0.1363016664981842,0.05682465434074402,-0.06346651911735535,0.10896510630846024,0.22225534915924072,0.2127545028924942,0.28248000144958496,0.5516384840011597,0.4972803592681885,0.01691320538520813,-0.24236133694648743,0.45311903953552246,0.4052926301956177,-0.12035508453845978,0.08496390283107758,0.09112632274627686,0.009218275547027588,0.04589918255805969,-0.16047403216362,-0.12988415360450745,0.15898019075393677,0.09483523666858673,0.18149524927139282,-0.24655365943908691,0.02485719323158264,-0.5077553391456604,0.7521687150001526,0.3470315933227539,0.365574449300766,-0.22143752872943878,0.3732350468635559,-0.09381568431854248,0.1304796189069748,0.1313040852546692,-0.06342543661594391,-0.4523282051086426,0.3169758915901184,0.4404643476009369,-0.242279052734375,-0.06888991594314575,0.023992855101823807,0.12185551971197128,0.12722165882587433,-0.48361802101135254,-0.19704067707061768,0.25394245982170105,-0.5188236832618713,-0.06299042701721191,-0.5956407189369202,0.1271219253540039,-0.2636294662952423,-0.7058840990066528,0.4832441508769989,0.16707926988601685,0.3529861271381378,-0.3514103293418884,-0.09152434766292572,-0.30052047967910767,0.08174806833267212,0.5163486003875732,0.3076130151748657,0.6042270064353943,-0.3111320734024048,0.1917250007390976,0.2420569658279419,0.07075968384742737,-0.3511003255844116,-0.08223098516464233,-0.1456574648618698,-0.20030763745307922,-0.11404499411582947,-0.03058597445487976,-0.2578302025794983,-0.07722976803779602,-0.025284886360168457,-0.4145832061767578,-0.02603083848953247,-0.15394142270088196,0.1407514214515686,0.6712782979011536,0.12076836824417114,-0.12656450271606445,-0.785152792930603,0.18707704544067383
0.24152514338493347,-0.3588523268699646,0.038811326026916504,-0.40478554368019104,-0.29229971766471863,-0.07440999150276184,-0.2532491385936737,0.38005608320236206,-0.2839753031730652,-0.09247395396232605,-0.10384052991867065,-0.03495281934738159,-0.09798678755760193,0.002238661050796509,-0.2577916383743286,0.04276737570762634,-0.09044747054576874,0.06201577186584473,-0.05208352208137512,0.12674623727798462,0.23494815826416016,0.211078941822052,0.25249165296554565,0.578369677066803,0.48187440633773804,0.009899049997329712,-0.2974421977996826,0.4701976776123047,0.3902488052845001,-0.10093237459659576,0.05311034619808197,0.06620219349861145,-0.008932173252105713,0.060454607009887695,-0.1727130115032196,-0.08411914110183716,0.1729165017604828,0.11364050209522247,0.20057064294815063,-0.2935461699962616,0.010908916592597961,-0.4826599657535553,0.7455968856811523,0.3192840814590454,0.38370251655578613,-0.23986351490020752,0.37975749373435974,-0.04065597057342529,0.10041627287864685,0.09223508834838867,-0.02759028971195221,-0.4589945673942566,0.3313972055912018,0.3933042287826538,-0.24861431121826172,-0.09115225076675415,0.03393055871129036,0.15140753984451294,0.1213148832321167,-0.4438002109527588,-0.2167654037475586,0.26705262064933777,-0.5182609558105469,-0.0364152193069458,-0.5749304890632629,0.11924540996551514,-0.26856523752212524,-0.6620218753814697,0.46697720885276794,0.16232633590698242,0.33894240856170654,-0.3972656726837158,-0.05610828101634979,-0.30088722705841064,0.0891309380531311,0.5350726842880249,0.35235798358917236,0.5834556221961975,-0.27631595730781555,0.15424883365631104,0.21963179111480713,0.06057804822921753,-0.31416594982147217,-0.08199429512023926,-0.15711407363414764,-0.14154532551765442,-0.08309447765350342,-0.04234917461872101,-0.27478769421577454,-0.11723151803016663,-0.029723674058914185,-0.407934308052063,-0.040885359048843384,-0.14327159523963928,0.1063866913318634,0.6231657266616821,0.1001313328742981,-0.09100073575973511,-0.7499189376831055,0.1664257049560547
0.229087233543396,-0.3492376208305359,0.014001548290252686,-0.43920662999153137,-0.3238844573497772,-0.0705060362815857,-0.2596741020679474,0.39042478799819946,-0.2625717222690582,-0.06881916522979736,-0.11007654666900635,-0.023091137409210205,-0.13800927996635437,0.020494192838668823,-0.2478628158569336,0.04446446895599365,-0.11140403151512146,0.04868727922439575,-0.06094589829444885,0.10038726776838303,0.22737497091293335,0.2151803821325302,0.27123308181762695,0.5559908747673035,0.4844948947429657,0.000598520040512085,-0.24542182683944702,0.46739012002944946,0.40235602855682373,-0.11393876373767853,0.08381150662899017,0.07823726534843445,0.005813539028167725,0.039292603731155396,-0.16184747219085693,-0.11428290605545044,0.15294702351093292,0.09260696172714233,0.18416190147399902,-0.2604100704193115,0.026029527187347412,-0.5097416639328003,0.7598558664321899,0.33851414918899536,0.3656395673751831,-0.23156270384788513,0.37065210938453674,-0.07556235790252686,0.11916297674179077,0.12143203616142273,-0.052802059799432755,-0.4537068009376526,0.31943947076797485,0.42494893074035645,-0.2578246295452118,-0.07038858532905579,0.03735314682126045,0.13944166898727417,0.12230801582336426,-0.465806245803833,-0.19058501720428467,0.24774909019470215,-0.5132447481155396,-0.04800748825073242,-0.5838944911956787,0.12717199325561523,-0.26663368940353394,-0.695081353187561,0.47005483508110046,0.16190165281295776,0.34663015604019165,-0.36626026034355164,-0.07334929704666138,-0.3013145327568054,0.07556051015853882,0.5127774477005005,0.3238704204559326,0.5980040431022644,-0.309721440076828,0.18701842427253723,0.24130713939666748,0.07883036136627197,-0.32396817207336426,-0.08798730373382568,-0.14723767340183258,-0.18916456401348114,-0.10364872217178345,-0.041853636503219604,-0.25209808349609375,-0.09449034929275513,-0.02209034562110901,-0.4022158086299896,-0.02684888243675232,-0.15771856904029846,0.13846006989479065,0.6516921520233154,0.10862788558006287,-0.11942499876022339,-0.7583608627319336,0.17310714721679688
0.232505202293396,-0.35732319951057434,0.0012059211730957031,-0.4636284112930298,-0.3367421627044678,-0.07532191276550293,-0.2655521631240845,0.3927725553512573,-0.25450944900512695,-0.05322456359863281,-0.12204904854297638,-0.012504398822784424,-0.15010640025138855,0.03814736008644104,-0.24368369579315186,0.04219159483909607,-0.13470004498958588,0.06030687689781189,-0.06497162580490112,0.11446826905012131,0.22438344359397888,0.2133685201406479,0.28313273191452026,0.5554766654968262,0.5002799034118652,0.01858466863632202,-0.25271064043045044,0.4523685574531555,0.40386679768562317,-0.12305651605129242,0.08057539165019989,0.09241741895675659,0.008822321891784668,0.05047959089279175,-0.15933853387832642,-0.12948963046073914,0.1622149795293808,0.0962715893983841,0.18848460912704468,-0.24954795837402344,0.02488565444946289,-0.5054599046707153,0.7504346370697021,0.34739038348197937,0.36604008078575134,-0.22190916538238525,0.37365493178367615,-0.09353893995285034,0.13112767040729523,0.13125234842300415,-0.06675708293914795,-0.45148003101348877,0.32185098528862,0.4399268627166748,-0.23950791358947754,-0.07046061754226685,0.020032498985528946,0.12211162596940994,0.1320287436246872,-0.4780837297439575,-0.2028181552886963,0.25973838567733765,-0.5214937329292297,-0.06222093105316162,-0.5960229635238647,0.1282714605331421,-0.26305270195007324,-0.7014005184173584,0.4823131263256073,0.16709035634994507,0.35373109579086304,-0.3542126417160034,-0.09162856638431549,-0.299447238445282,0.08220940828323364,0.5183008909225464,0.3094136714935303,0.6040441989898682,-0.3067913353443146,0.1928180605173111,0.2354518175125122,0.0693613588809967,-0.3500404357910156,-0.0812230110168457,-0.15298084914684296,-0.2001189887523651,-0.11750796437263489,-0.028291627764701843,-0.2629516124725342,-0.0756591260433197,-0.026747047901153564,-0.4200473129749298,-0.030747026205062866,-0.14987555146217346,0.13597655296325684,0.6731929779052734,0.1198691725730896,-0.125216543674469,-0.792122483253479,0.1856677532196045
0.241126149892807,-0.3587794303894043,0.03833061456680298,-0.4061300754547119,-0.2926281988620758,-0.07392576336860657,-0.2537250518798828,0.38024836778640747,-0.28308534622192383,-0.09187856316566467,-0.1039692610502243,-0.03401106595993042,-0.0969381332397461,0.004747241735458374,-0.2579296827316284,0.04242202639579773,-0.09094896912574768,0.06304013729095459,-0.05288645625114441,0.1285446286201477,0.23358052968978882,0.21000531315803528,0.25264066457748413,0.5772019028663635,0.4833213686943054,0.011592477560043335,-0.2997347116470337,0.46810853481292725,0.3892028033733368,-0.10195522010326385,0.05271999537944794,0.0667559802532196,-0.008939087390899658,0.06189417839050293,-0.171922504901886,-0.08578965067863464,0.17403192818164825,0.11304862797260284,0.20159423351287842,-0.29237526655197144,0.011969581246376038,-0.48107096552848816,0.7425931692123413,0.3189816474914551,0.3822537660598755,-0.2381930649280548,0.3794199824333191,-0.04215496778488159,0.10170814394950867,0.09292463958263397,-0.030407249927520752,-0.4568786025047302,0.3313080072402954,0.3938411474227905,-0.24626567959785461,-0.09122836589813232,0.03248067572712898,0.1493520438671112,0.12241953611373901,-0.443423867225647,-0.21855664253234863,0.2683679163455963,-0.5189937353134155,-0.03756570816040039,-0.5746396780014038,0.11920565366744995,-0.2674484848976135,-0.6607021689414978,0.4678957164287567,0.16278892755508423,0.33853599429130554,-0.395425945520401,-0.05701359361410141,-0.30082422494888306,0.08911389112472534,0.5347630977630615,0.3509324789047241,0.5825072526931763,-0.2746957540512085,0.1544417440891266,0.21773231029510498,0.06022706627845764,-0.31617605686187744,-0.08067059516906738,-0.15822967886924744,-0.14381688833236694,-0.08418935537338257,-0.040617793798446655,-0.2763402760028839,-0.11524727940559387,-0.03020608425140381,-0.4092620015144348,-0.042517781257629395,-0.14052793383598328,0.10500714182853699,0.624762237071991,0.10027188062667847,-0.09033143520355225,-0.7522854208946228,0.16745638847351074
0.23479464650154114,-0.33870917558670044,0.006936550140380859,-0.43303775787353516,-0.320758581161499,-0.07520067691802979,-0.25209981203079224,0.38689935207366943,-0.25899410247802734,-0.06314876675605774,-0.11262501776218414,-0.02311652898788452,-0.14784272015094757,0.025800764560699463,-0.23252761363983154,0.03766375780105591,-0.1137208640575409,0.04425901174545288,-0.05929097533226013,0.10137670487165451,0.21915319561958313,0.20846842229366302,0.27399080991744995,0.5416550040245056,0.4760948419570923,0.0031856000423431396,-0.23176133632659912,0.45806342363357544,0.40135717391967773,-0.1046009510755539,0.08215741813182831,0.08184027671813965,0.0012112259864807129,0.03302353620529175,-0.16578131914138794,-0.11238202452659607,0.15406368672847748,0.10049909353256226,0.17140406370162964,-0.25882667303085327,0.023973077535629272,-0.5117114782333374,0.753993034362793,0.3315134346485138,0.366107702255249,-0.22962495684623718,0.3670812249183655,-0.07742607593536377,0.11430813372135162,0.1141522228717804,-0.04470238462090492,-0.4559292793273926,0.3142099976539612,0.4229937493801117,-0.2540593147277832,-0.06407681107521057,0.039128441363573074,0.13643702864646912,0.11074835062026978,-0.47098755836486816,-0.18682515621185303,0.2405596822500229,-0.5050609111785889,-0.048009634017944336,-0.5821579694747925,0.12531369924545288,-0.2683870196342468,-0.6966652274131775,0.4625057280063629,0.16036510467529297,0.3432628810405731,-0.3625735640525818,-0.07634827494621277,-0.3016592860221863,0.07284176349639893,0.5115200281143188,0.3230980634689331,0.5923465490341187,-0.30951592326164246,0.17759057879447937,0.25415074825286865,0.07812151312828064,-0.332075834274292,-0.08344084024429321,-0.13215948641300201,-0.17772936820983887,-0.0984686017036438,-0.043290674686431885,-0.24458470940589905,-0.09173479676246643,-0.021773427724838257,-0.3954922556877136,-0.019181430339813232,-0.1627916693687439,0.14102277159690857,0.6438947319984436,0.10635927319526672,-0.12493270635604858,-0.7518386840820312,0.17466259002685547
0.2358667552471161,-0.35088902711868286,-0.00031751394271850586,-0.4595218300819397,-0.33318600058555603,-0.08373874425888062,-0.25746414065361023,0.38675305247306824,-0.2555074691772461,-0.0515131950378418,-0.1264375001192093,-0.015711307525634766,-0.1558908224105835,0.03313609957695007,-0.233789324760437,0.035691022872924805,-0.14100493490695953,0.05900183320045471,-0.06112396717071533,0.11331271380186081,0.22087901830673218,0.20947200059890747,0.2814353108406067,0.5547671318054199,0.49535930156707764,0.020487040281295776,-0.24190321564674377,0.4512852430343628,0.40721064805984497,-0.11429603397846222,0.08058790862560272,0.091895192861557,0.005228400230407715,0.05023592710494995,-0.16418540477752686,-0.1268797218799591,0.162087544798851,0.10214683413505554,0.17658740282058716,-0.24916628003120422,0.01581096649169922,-0.5015034079551697,0.7502725720405579,0.34179240465164185,0.3706386685371399,-0.22036267817020416,0.37599417567253113,-0.09131413698196411,0.1287049800157547,0.12652498483657837,-0.05247164145112038,-0.45420312881469727,0.3139585256576538,0.4381309747695923,-0.23725497722625732,-0.07247182726860046,0.02329297736287117,0.11900239437818527,0.12178967893123627,-0.487377405166626,-0.19839072227478027,0.2524726390838623,-0.5169640779495239,-0.06472456455230713,-0.5991396903991699,0.12351691722869873,-0.2636910080909729,-0.7062997221946716,0.4874803423881531,0.16970592737197876,0.353744238615036,-0.3509562611579895,-0.09182660281658173,-0.30054861307144165,0.08822184801101685,0.5212443470954895,0.3083670735359192,0.6036362648010254,-0.30676618218421936,0.18258219957351685,0.24159669876098633,0.06455680727958679,-0.3567819595336914,-0.08172529935836792,-0.13859950006008148,-0.1866704374551773,-0.1094064712524414,-0.030029118061065674,-0.2608006000518799,-0.08049601316452026,-0.02658507227897644,-0.415661484003067,-0.02464023232460022,-0.15566083788871765,0.13698723912239075,0.664116382598877,0.12533977627754211,-0.12074071168899536,-0.7850038409233093,0.18996644020080566
0.24152514338493347,-0.3588523268699646,0.038811326026916504,-0.40478554368019104,-0.29229971766471863,-0.07440999150276184,-0.2532491385936737,0.38005608320236206,-0.2839753031730652,-0.09247395396232605,-0.10384052991867065,-0.03495281934738159,-0.09798678755760193,0.002238661050796509,-0.2577916383743286,0.04276737570762634,-0.09044747054576874,0.06201577186584473,-0.05208352208137512,0.12674623727798462,0.23494815826416016,0.211078941822052,0.25249165296554565,0.578369677066803,0.48187440633773804,0.009899049997329712,-0.2974421977996826,0.4701976776123047,0.3902488052845001,-0.10093237459659576,0.05311034619808197,0.06620219349861145,-0.008932173252105713,0.060454607009887695,-0.1727130115032196,-0.08411914110183716,0.1729165017604828,0.11364050209522247,0.20057064294815063,-0.2935461699962616,0.010908916592597961,-0.4826599657535553,0.7455968856811523,0.3192840814590454,0.38370251655578613,-0.23986351490020752,0.37975749373435974,-0.04065597057342529,0.10041627287864685,0.09223508834838867,-0.02759028971195221,-0.4589945673942566,0.3313972055912018,0.3933042287826538,-0.24861431121826172,-0.09115225076675415,0.03393055871129036,0.15140753984451294,0.1213148832321167,-0.4438002109527588,-0.2167654037475586,0.26705262064933777,-0.5182609558105469,-0.0364152193069458,-0.5749304890632629,0.11924540996551514,-0.26856523752212524,-0.6620218753814697,0.46697720885276794,0.16232633590698242,0.33894240856170654,-0.3972656726837158,-0.05610828101634979,-0.30088722705841064,0.0891309380531311,0.5350726842880249,0.35235798358917236,0.5834556221961975,-0.27631595730781555,0.15424883365631104,0.21963179111480713,0.06057804822921753,-0.31416594982147217,-0.08199429512023926,-0.15711407363414764,-0.14154532551765442,-0.08309447765350342,-0.04234917461872101,-0.27478769421577454,-0.11723151803016663,-0.029723674058914185,-0.407934308052063,-0.040885359048843384,-0.14327159523963928,0.1063866913318634,0.6231657266616821,0.1001313328742981,-0.09100073575973511,-0.7499189376831055,0.1664257049560547
0.23245686292648315,-0.3533061146736145,-0.004311800003051758,-0.4677203595638275,-0.3396485149860382,-0.07316803932189941,-0.26721638441085815,0.39601776003837585,-0.24887947738170624,-0.049804866313934326,-0.12237851321697235,-0.010044574737548828,-0.15415358543395996,0.04730522632598877,-0.24193143844604492,0.04215863347053528,-0.13636092841625214,0.05756998062133789,-0.06801736354827881,0.11529766768217087,0.2198198437690735,0.21095602214336395,0.28601574897766113,0.5479170680046082,0.5008367300033569,0.019344061613082886,-0.24848556518554688,0.4489530920982361,0.40208959579467773,-0.12569774687290192,0.08335326611995697,0.0947960913181305,0.00937432050704956,0.047124773263931274,-0.15808770060539246,-0.13547378778457642,0.16305819153785706,0.09384874999523163,0.1872386932373047,-0.24441605806350708,0.029101967811584473,-0.5091177821159363,0.7475195527076721,0.34913039207458496,0.36241811513900757,-0.21879839897155762,0.3725389540195465,-0.09962469339370728,0.13591082394123077,0.13428446650505066,-0.0744406133890152,-0.45068615674972534,0.32089269161224365,0.4457729756832123,-0.2365759015083313,-0.06705477833747864,0.019889850169420242,0.11800030618906021,0.13191604614257812,-0.4792020320892334,-0.2010047435760498,0.2589452564716339,-0.5211470127105713,-0.06426870822906494,-0.5954475998878479,0.12921679019927979,-0.2618612051010132,-0.7042492032051086,0.48214584589004517,0.16640889644622803,0.35423743724823,-0.3498835861682892,-0.09394656121730804,-0.30065542459487915,0.07941436767578125,0.5157856941223145,0.305774450302124,0.6023321747779846,-0.30913668870925903,0.1953335702419281,0.23870563507080078,0.0715562105178833,-0.3548165559768677,-0.07762730121612549,-0.15176938474178314,-0.20784080028533936,-0.11856299638748169,-0.02757464349269867,-0.25852882862091064,-0.06870841979980469,-0.025335729122161865,-0.420328825712204,-0.030957907438278198,-0.14747419953346252,0.1379166543483734,0.6795027256011963,0.11884510517120361,-0.1301431655883789,-0.7968662977218628,0.18778085708618164
0.23342737555503845,-0.35866478085517883,0.0035774707794189453,-0.46443891525268555,-0.33449944853782654,-0.08295297622680664,-0.2628992795944214,0.38835129141807556,-0.2569043040275574,-0.05433127284049988,-0.12664474546909332,-0.014586865901947021,-0.14779871702194214,0.032861948013305664,-0.24292290210723877,0.0378778874874115,-0.1435084491968155,0.06545832753181458,-0.06294319033622742,0.11816629022359848,0.22498875856399536,0.2116319090127945,0.28024089336395264,0.5639712810516357,0.5026248693466187,0.024483025074005127,-0.25782811641693115,0.45233017206192017,0.4063129127025604,-0.12069429457187653,0.07767753303050995,0.09194302558898926,0.00840449333190918,0.05840185284614563,-0.1618717610836029,-0.12971141934394836,0.16555894911289215,0.10006251931190491,0.1868983507156372,-0.2497386932373047,0.016081705689430237,-0.49542051553726196,0.7484851479530334,0.3462682068347931,0.37103936076164246,-0.2182137817144394,0.37971198558807373,-0.09059417247772217,0.13275046646595,0.13059332966804504,-0.05768639221787453,-0.45158910751342773,0.31775134801864624,0.438967764377594,-0.23320764303207397,-0.07960408926010132,0.016894016414880753,0.11716093868017197,0.13117444515228271,-0.4843900203704834,-0.20669293403625488,0.26040375232696533,-0.5230042338371277,-0.06783008575439453,-0.6006285548210144,0.12334918975830078,-0.26105815172195435,-0.7024739384651184,0.49398648738861084,0.1716809868812561,0.35515254735946655,-0.3519588112831116,-0.09169255197048187,-0.29930728673934937,0.09309375286102295,0.5243852138519287,0.3065826892852783,0.6059257388114929,-0.30197829008102417,0.18493588268756866,0.23016583919525146,0.06112655997276306,-0.3568536043167114,-0.08248627185821533,-0.14928410947322845,-0.19137927889823914,-0.11287820339202881,-0.026021748781204224,-0.26964807510375977,-0.07895016670227051,-0.02842387557029724,-0.4225884974002838,-0.03126564621925354,-0.14851227402687073,0.13069552183151245,0.6701599359512329,0.1285228133201599,-0.11410701274871826,-0.7943600416183472,0.1909189224243164
0.24152514338493347,-0.3588523268699646,0.038811326026916504,-0.40478554368019104,-0.29229971766471863,-0.07440999150276184,-0.2532491385936737,0.38005608320236206,-0.2839753031730652,-0.09247395396232605,-0.10384052991867065,-0.03495281934738159,-0.09798678755760193,0.002238661050796509,-0.2577916383743286,0.04276737570762634,-0.09044747054576874,0.06201577186584473,-0.05208352208137512,0.12674623727798462,0.23494815826416016,0.211078941822052,0.25249165296554565,0.578369677066803,0.48187440633773804,0.009899049997329712,-0.2974421977996826,0.4701976776123047,0.3902488052845001,-0.10093237459659576,0.05311034619808197,0.06620219349861145,-0.008932173252105713,0.060454607009887695,-0.1727130115032196,-0.08411914110183716,0.1729165017604828,0.11364050209522247,0.20057064294815063,-0.2935461699962616,0.010908916592597961,-0.4826599657535553,0.7455968856811523,0.3192840814590454,0.38370251655578613,-0.23986351490020752,0.37975749373435974,-0.04065597057342529,0.10041627287864685,0.09223508834838867,-0.02759028971195221,-0.4589945673942566,0.3313972055912018,0.3933042287826538,-0.24861431121826172,-0.09115225076675415,0.03393055871129036,0.15140753984451294,0.1213148832321167,-0.4438002109527588,-0.2167654037475586,0.26705262064933777,-0.5182609558105469,-0.0364152193069458,-0.5749304890632629,0.11924540996551514,-0.26856523752212524,-0.6620218753814697,0.46697720885276794,0.16232633590698242,0.33894240856170654,-0.3972656726837158,-0.05610828101634979,-0.30088722705841064,0.0891309380531311,0.5350726842880249,0.35235798358917236,0.5834556221961975,-0.27631595730781555,0.15424883365631104,0.21963179111480713,0.06057804822921753,-0.31416594982147217,-0.08199429512023926,-0.15711407363414764,-0.14154532551765442,-0.08309447765350342,-0.04234917461872101,-0.27478769421577454,-0.11723151803016663,-0.029723674058914185,-0.407934308052063,-0.040885359048843384,-0.14327159523963928,0.1063866913318634,0.6231657266616821,0.1001313328742981,-0.09100073575973511,-0.7499189376831055,0.1664257049560547
